station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
DELTA BURNS BOG,2025-11-24 06:40:00-08:00,0.83,1.27,1.25,100.0,0.0,-0.57
DELTA BURNS BOG,2025-11-24 06:50:00-08:00,0.31,1.0,0.98,100.0,0.0,-0.91
DELTA BURNS BOG,2025-11-24 07:00:00-08:00,0.45,0.75,0.74,100.0,0.0,-1.22
DELTA BURNS BOG,2025-11-24 07:10:00-08:00,0.93,0.72,0.7,100.0,0.0,-1.26
DELTA BURNS BOG,2025-11-24 07:20:00-08:00,0.42,0.94,0.94,100.0,0.0,-0.98
DELTA BURNS BOG,2025-11-24 07:30:00-08:00,0.0,1.08,1.07,100.0,0.0,-0.81
DELTA BURNS BOG,2025-11-24 07:40:00-08:00,0.13,1.46,1.45,100.0,0.0,-0.33
DELTA BURNS BOG,2025-11-24 07:50:00-08:00,0.34,1.81,1.8,100.0,0.0,0.12
DELTA BURNS BOG,2025-11-24 08:00:00-08:00,0.19,2.51,2.49,100.0,0.0,1.02
DELTA BURNS BOG,2025-11-24 08:10:00-08:00,0.14,2.52,2.46,100.0,0.0,1.02
DELTA BURNS BOG,2025-11-24 08:20:00-08:00,0.17,2.71,2.7,100.0,0.0,1.28
DELTA BURNS BOG,2025-11-24 08:30:00-08:00,0.23,3.07,3.03,100.0,0.0,1.73
DELTA BURNS BOG,2025-11-24 08:40:00-08:00,0.0,3.38,3.35,100.0,0.0,2.14
DELTA BURNS BOG,2025-11-24 08:50:00-08:00,0.17,3.73,3.71,100.0,0.0,2.6
DELTA BURNS BOG,2025-11-24 09:00:00-08:00,0.08,4.03,4.02,100.0,0.0,3.0
DELTA BURNS BOG,2025-11-24 09:10:00-08:00,0.2,4.42,4.38,100.0,0.0,3.51
DELTA BURNS BOG,2025-11-24 09:20:00-08:00,0.99,4.61,4.59,100.0,0.0,3.77
DELTA BURNS BOG,2025-11-24 09:30:00-08:00,1.93,4.83,4.83,100.0,0.0,4.07
DELTA BURNS BOG,2025-11-24 09:40:00-08:00,1.52,5.17,5.15,100.0,0.0,4.51
DELTA BURNS BOG,2025-11-24 09:50:00-08:00,2.01,5.32,5.31,100.0,0.0,4.72
DELTA BURNS BOG,2025-11-24 10:00:00-08:00,1.84,5.35,5.34,100.0,0.0,4.76
DELTA BURNS BOG,2025-11-24 10:10:00-08:00,0.71,5.49,5.48,100.0,0.0,4.95
DELTA BURNS BOG,2025-11-24 10:20:00-08:00,0.19,5.5,5.47,100.0,0.0,4.96
DELTA BURNS BOG,2025-11-24 10:30:00-08:00,0.91,5.41,5.41,100.0,0.2,4.84
DELTA BURNS BOG,2025-11-24 10:40:00-08:00,1.18,5.33,5.29,100.0,1.96,4.72
DELTA BURNS BOG,2025-11-24 10:50:00-08:00,4.56,4.64,4.6,100.0,4.52,3.8
DELTA BURNS BOG,2025-11-24 11:00:00-08:00,2.5,4.23,4.22,100.0,6.93,3.26
DELTA BURNS BOG,2025-11-24 11:10:00-08:00,1.41,4.48,4.44,100.0,8.22,3.59
DELTA BURNS BOG,2025-11-24 11:20:00-08:00,1.72,4.72,4.72,100.0,9.84,3.92
DELTA BURNS BOG,2025-11-24 11:30:00-08:00,2.73,4.22,4.19,100.0,12.38,3.24
DELTA BURNS BOG,2025-11-24 11:40:00-08:00,1.4,4.1,4.1,100.0,11.76,3.1
DELTA BURNS BOG,2025-11-24 11:50:00-08:00,1.19,4.26,4.24,100.0,9.98,3.3
DELTA BURNS BOG,2025-11-24 12:00:00-08:00,1.28,4.64,4.59,100.0,8.04,3.8
DELTA BURNS BOG,2025-11-24 12:10:00-08:00,5.8,4.8,4.8,100.0,7.38,4.03
DELTA BURNS BOG,2025-11-24 12:20:00-08:00,5.73,4.87,4.86,100.0,6.4,4.12
DELTA BURNS BOG,2025-11-24 12:30:00-08:00,2.51,4.93,4.93,100.0,3.82,4.2
DELTA BURNS BOG,2025-11-24 12:40:00-08:00,2.67,5.35,5.33,100.0,2.68,4.76
DELTA BURNS BOG,2025-11-24 12:50:00-08:00,2.45,5.56,5.53,100.0,1.86,5.04
DELTA BURNS BOG,2025-11-24 13:00:00-08:00,3.19,5.36,5.34,100.0,1.47,4.77
DELTA BURNS BOG,2025-11-24 13:10:00-08:00,3.07,5.56,5.54,100.0,1.0,5.04
DELTA BURNS BOG,2025-11-24 13:20:00-08:00,2.27,5.85,5.83,100.0,0.42,5.43
DELTA BURNS BOG,2025-11-24 13:30:00-08:00,2.4,5.98,5.97,100.0,0.4,5.61
DELTA BURNS BOG,2025-11-24 13:40:00-08:00,1.83,6.07,6.05,100.0,0.4,5.73
DELTA BURNS BOG,2025-11-24 13:50:00-08:00,1.69,6.07,6.06,100.0,0.4,5.74
DELTA BURNS BOG,2025-11-24 14:00:00-08:00,1.54,6.0,6.0,100.0,0.36,5.64
DELTA BURNS BOG,2025-11-24 14:10:00-08:00,1.01,6.08,6.07,100.0,0.2,5.75
DELTA BURNS BOG,2025-11-24 14:20:00-08:00,0.55,6.05,6.01,100.0,0.14,5.7
DELTA BURNS BOG,2025-11-24 14:30:00-08:00,0.39,6.03,6.0,100.0,0.0,5.67
DELTA BURNS BOG,2025-11-24 14:40:00-08:00,0.44,6.05,6.02,100.0,0.0,5.7
DELTA BURNS BOG,2025-11-24 14:50:00-08:00,0.39,6.19,6.19,100.0,0.0,5.9
DELTA BURNS BOG,2025-11-24 15:00:00-08:00,0.84,6.15,6.15,100.0,0.0,5.85
DELTA BURNS BOG,2025-11-24 15:10:00-08:00,0.89,6.12,6.11,100.0,0.0,5.8
DELTA BURNS BOG,2025-11-24 15:20:00-08:00,0.54,6.07,6.03,100.0,0.0,5.72
DELTA BURNS BOG,2025-11-24 15:30:00-08:00,0.23,5.99,5.93,100.0,0.0,5.61
DELTA BURNS BOG,2025-11-24 15:40:00-08:00,0.4,5.98,5.95,100.0,0.0,5.61
DELTA BURNS BOG,2025-11-24 15:50:00-08:00,0.97,5.85,5.84,100.0,0.0,5.44
DELTA BURNS BOG,2025-11-24 16:00:00-08:00,1.64,5.63,5.62,100.0,0.0,5.14
DELTA BURNS BOG,2025-11-24 16:10:00-08:00,2.45,5.45,5.44,100.0,0.0,4.89
DELTA BURNS BOG,2025-11-24 16:20:00-08:00,2.01,5.37,5.36,100.0,0.0,4.79
DELTA BURNS BOG,2025-11-24 16:30:00-08:00,2.2,5.3,5.26,100.0,0.0,4.68
DELTA BURNS BOG,2025-11-24 16:40:00-08:00,2.39,5.3,5.24,100.0,0.0,4.68
DELTA BURNS BOG,2025-11-24 16:50:00-08:00,0.85,5.2,5.2,100.0,0.0,4.56
DELTA BURNS BOG,2025-11-24 17:00:00-08:00,0.09,5.2,5.2,100.0,0.0,4.56
DELTA BURNS BOG,2025-11-24 17:10:00-08:00,0.68,5.2,5.2,100.0,0.2,4.56
DELTA BURNS BOG,2025-11-24 17:20:00-08:00,1.35,5.2,5.18,100.0,0.4,4.55
DELTA BURNS BOG,2025-11-24 17:30:00-08:00,1.47,5.1,5.1,100.0,0.4,4.43
DELTA BURNS BOG,2025-11-24 17:40:00-08:00,2.02,5.06,5.04,100.0,0.4,4.37
DELTA BURNS BOG,2025-11-24 17:50:00-08:00,3.0,5.09,5.08,100.0,0.4,4.41
DELTA BURNS BOG,2025-11-24 18:00:00-08:00,3.15,5.1,5.1,100.0,0.4,4.43
DELTA BURNS BOG,2025-11-24 18:10:00-08:00,2.3,5.13,5.11,100.0,0.2,4.46
DELTA BURNS BOG,2025-11-24 18:20:00-08:00,1.29,5.12,5.08,100.0,0.0,4.44
DELTA BURNS BOG,2025-11-24 18:30:00-08:00,1.53,5.0,4.98,100.0,0.0,4.29
DELTA BURNS BOG,2025-11-24 18:40:00-08:00,0.51,4.91,4.91,100.0,0.0,4.17
DELTA BURNS BOG,2025-11-24 18:50:00-08:00,0.02,4.95,4.91,100.0,0.1,4.21
DELTA BURNS BOG,2025-11-24 19:00:00-08:00,0.0,4.98,4.98,100.0,0.27,4.27
DELTA BURNS BOG,2025-11-24 19:10:00-08:00,0.46,5.06,5.05,100.0,0.4,4.37
DELTA BURNS BOG,2025-11-24 19:20:00-08:00,0.94,5.1,5.06,100.0,0.44,4.41
DELTA BURNS BOG,2025-11-24 19:30:00-08:00,1.13,5.1,5.1,100.0,0.8,4.43
DELTA BURNS BOG,2025-11-24 19:40:00-08:00,1.61,5.14,5.12,100.0,0.8,4.47
DELTA BURNS BOG,2025-11-24 19:50:00-08:00,0.51,5.01,5.0,100.0,0.7,4.3
DELTA BURNS BOG,2025-11-24 20:00:00-08:00,0.43,4.87,4.84,100.0,0.53,4.11
DELTA BURNS BOG,2025-11-24 20:10:00-08:00,0.18,4.64,4.63,100.0,0.4,3.81
DELTA BURNS BOG,2025-11-24 20:20:00-08:00,0.0,4.49,4.49,100.0,0.36,3.61
DELTA BURNS BOG,2025-11-24 20:30:00-08:00,0.12,4.46,4.45,100.0,0.0,3.57
DELTA BURNS BOG,2025-11-24 20:40:00-08:00,0.76,4.42,4.42,100.0,0.0,3.52
DELTA BURNS BOG,2025-11-24 20:50:00-08:00,1.07,4.43,4.4,100.0,0.0,3.52
DELTA BURNS BOG,2025-11-24 21:00:00-08:00,1.0,4.33,4.32,100.0,0.0,3.4
DELTA BURNS BOG,2025-11-24 21:10:00-08:00,0.93,4.17,4.13,100.0,0.0,3.18
DELTA BURNS BOG,2025-11-24 21:20:00-08:00,2.05,4.16,4.16,100.0,0.0,3.18
DELTA BURNS BOG,2025-11-24 21:30:00-08:00,0.75,4.29,4.25,100.0,0.0,3.33
DELTA BURNS BOG,2025-11-24 21:40:00-08:00,0.13,4.3,4.29,100.0,0.0,3.36
DELTA BURNS BOG,2025-11-24 21:50:00-08:00,0.04,4.3,4.28,100.0,0.0,3.35
DELTA BURNS BOG,2025-11-24 22:00:00-08:00,0.2,4.34,4.34,100.0,0.0,3.41
DELTA BURNS BOG,2025-11-24 22:10:00-08:00,0.35,4.34,4.34,100.0,0.0,3.41
DELTA BURNS BOG,2025-11-24 22:20:00-08:00,0.88,4.3,4.3,100.0,0.0,3.36
DELTA BURNS BOG,2025-11-24 22:30:00-08:00,0.57,4.23,4.21,100.0,0.0,3.26
DELTA BURNS BOG,2025-11-24 22:40:00-08:00,0.73,4.07,4.06,100.0,0.0,3.05
DELTA BURNS BOG,2025-11-24 22:50:00-08:00,1.17,3.94,3.93,100.0,0.0,2.88
DELTA BURNS BOG,2025-11-24 23:00:00-08:00,1.73,3.84,3.83,100.0,0.0,2.75
DELTA BURNS BOG,2025-11-24 23:10:00-08:00,1.53,3.78,3.76,100.0,0.0,2.67
DELTA BURNS BOG,2025-11-24 23:20:00-08:00,1.25,3.77,3.77,100.0,0.0,2.66
DELTA BURNS BOG,2025-11-24 23:30:00-08:00,1.36,3.65,3.65,100.0,0.0,2.5
DELTA BURNS BOG,2025-11-24 23:40:00-08:00,1.25,3.62,3.6,100.0,0.0,2.46
DELTA BURNS BOG,2025-11-24 23:50:00-08:00,0.63,3.63,3.62,100.0,0.0,2.47
DELTA BURNS BOG,2025-11-25 00:00:00-08:00,0.2,3.6,3.6,100.0,0.0,2.44
PITT MEADOWS CS,2025-11-18 00:00:00-08:00,1.95,7.21,6.73,97.0,0.0,7.12
PITT MEADOWS CS,2025-11-18 00:10:00-08:00,0.74,7.2,6.74,97.0,0.0,7.12
PITT MEADOWS CS,2025-11-18 00:20:00-08:00,0.0,7.2,6.7,97.0,0.02,7.1
PITT MEADOWS CS,2025-11-18 00:30:00-08:00,0.0,7.13,6.7,97.0,0.22,7.03
PITT MEADOWS CS,2025-11-18 00:40:00-08:00,0.01,7.1,6.7,97.0,0.6,7.0
PITT MEADOWS CS,2025-11-18 00:50:00-08:00,0.0,7.11,6.69,97.0,0.6,7.01
PITT MEADOWS CS,2025-11-18 01:00:00-08:00,0.0,7.15,6.73,97.0,0.71,7.06
PITT MEADOWS CS,2025-11-18 01:10:00-08:00,0.02,7.17,6.76,97.0,0.8,7.09
PITT MEADOWS CS,2025-11-18 01:20:00-08:00,0.46,7.1,6.73,97.0,0.74,7.01
PITT MEADOWS CS,2025-11-18 01:30:00-08:00,0.01,7.1,6.7,97.0,0.58,7.0
PITT MEADOWS CS,2025-11-18 01:40:00-08:00,0.07,7.1,6.7,97.0,0.2,7.0
PITT MEADOWS CS,2025-11-18 01:50:00-08:00,2.49,7.1,6.7,97.0,0.2,7.0
PITT MEADOWS CS,2025-11-18 02:00:00-08:00,2.51,7.06,6.7,97.0,0.09,6.96
PITT MEADOWS CS,2025-11-18 02:10:00-08:00,1.45,7.0,6.61,97.6,0.0,6.87
PITT MEADOWS CS,2025-11-18 02:20:00-08:00,0.53,7.0,6.66,98.0,0.0,6.89
PITT MEADOWS CS,2025-11-18 02:30:00-08:00,1.63,7.0,6.7,98.0,0.0,6.9
PITT MEADOWS CS,2025-11-18 02:40:00-08:00,1.89,7.0,6.66,98.0,0.0,6.89
PITT MEADOWS CS,2025-11-18 02:50:00-08:00,1.45,6.93,6.6,98.0,0.0,6.79
PITT MEADOWS CS,2025-11-18 03:00:00-08:00,4.66,6.85,6.48,97.45,0.0,6.67
PITT MEADOWS CS,2025-11-18 03:10:00-08:00,4.2,6.76,6.42,98.0,0.0,6.56
PITT MEADOWS CS,2025-11-18 03:20:00-08:00,4.3,6.75,6.38,97.6,0.0,6.53
PITT MEADOWS CS,2025-11-18 03:30:00-08:00,2.87,6.69,6.19,97.0,0.0,6.4
PITT MEADOWS CS,2025-11-18 03:40:00-08:00,1.83,6.6,6.17,97.0,0.0,6.31
PITT MEADOWS CS,2025-11-18 03:50:00-08:00,2.63,6.6,6.2,97.0,0.0,6.32
PITT MEADOWS CS,2025-11-18 04:00:00-08:00,3.05,6.55,6.15,97.0,0.0,6.25
PITT MEADOWS CS,2025-11-18 04:10:00-08:00,2.14,6.35,5.94,97.0,0.0,5.97
PITT MEADOWS CS,2025-11-18 04:20:00-08:00,0.71,6.13,5.71,97.0,0.0,5.67
PITT MEADOWS CS,2025-11-18 04:30:00-08:00,1.11,6.03,5.63,97.5,0.0,5.54
PITT MEADOWS CS,2025-11-18 04:40:00-08:00,0.31,5.96,5.58,98.0,0.0,5.45
PITT MEADOWS CS,2025-11-18 04:50:00-08:00,2.11,5.84,5.48,97.9,0.0,5.3
PITT MEADOWS CS,2025-11-18 05:00:00-08:00,3.68,5.66,5.33,98.0,0.0,5.07
PITT MEADOWS CS,2025-11-18 05:10:00-08:00,4.15,5.72,5.42,98.0,0.0,5.16
PITT MEADOWS CS,2025-11-18 05:20:00-08:00,2.45,5.78,5.5,98.0,0.0,5.25
PITT MEADOWS CS,2025-11-18 05:30:00-08:00,0.73,5.7,5.4,98.0,0.0,5.13
PITT MEADOWS CS,2025-11-18 05:40:00-08:00,0.49,5.76,5.49,98.0,0.0,5.22
PITT MEADOWS CS,2025-11-18 05:50:00-08:00,2.0,5.82,5.55,98.0,0.0,5.3
PITT MEADOWS CS,2025-11-18 06:00:00-08:00,3.31,5.75,5.47,98.0,0.0,5.21
PITT MEADOWS CS,2025-11-18 06:10:00-08:00,2.83,5.88,5.61,98.0,0.0,5.38
PITT MEADOWS CS,2025-11-18 06:20:00-08:00,2.11,5.94,5.7,98.0,0.0,5.48
PITT MEADOWS CS,2025-11-18 06:30:00-08:00,1.92,5.87,5.6,98.0,0.0,5.37
PITT MEADOWS CS,2025-11-18 06:40:00-08:00,0.6,5.9,5.7,98.0,0.0,5.44
PITT MEADOWS CS,2025-11-18 06:50:00-08:00,0.97,6.04,5.77,98.0,0.0,5.6
PITT MEADOWS CS,2025-11-18 07:00:00-08:00,1.12,6.02,5.78,98.0,0.0,5.58
PITT MEADOWS CS,2025-11-18 07:10:00-08:00,0.91,6.12,5.83,98.0,0.0,5.7
PITT MEADOWS CS,2025-11-18 07:20:00-08:00,1.41,6.2,5.91,98.0,0.0,5.81
PITT MEADOWS CS,2025-11-18 07:30:00-08:00,1.8,6.32,6.03,98.0,0.0,5.97
PITT MEADOWS CS,2025-11-18 07:40:00-08:00,1.55,6.38,6.0,98.0,0.0,6.02
PITT MEADOWS CS,2025-11-18 07:50:00-08:00,3.06,6.36,6.01,97.8,0.0,6.01
PITT MEADOWS CS,2025-11-18 08:00:00-08:00,3.79,6.48,6.13,97.91,0.0,6.17
PITT MEADOWS CS,2025-11-18 08:10:00-08:00,4.26,6.44,6.05,97.0,0.0,6.1
PITT MEADOWS CS,2025-11-18 08:20:00-08:00,3.93,6.45,6.02,97.0,0.0,6.1
PITT MEADOWS CS,2025-11-18 08:30:00-08:00,4.68,6.55,6.09,97.0,0.0,6.23
PITT MEADOWS CS,2025-11-18 08:40:00-08:00,5.27,6.58,6.12,97.0,0.0,6.27
PITT MEADOWS CS,2025-11-18 08:50:00-08:00,4.31,6.65,6.23,97.0,0.0,6.38
PITT MEADOWS CS,2025-11-18 09:00:00-08:00,3.25,6.65,6.2,97.0,0.0,6.37
PITT MEADOWS CS,2025-11-18 09:10:00-08:00,3.31,6.65,6.13,96.3,0.0,6.34
PITT MEADOWS CS,2025-11-18 09:20:00-08:00,3.48,6.7,6.16,96.1,0.0,6.4
PITT MEADOWS CS,2025-11-18 09:30:00-08:00,3.16,6.89,6.37,96.1,0.0,6.67
PITT MEADOWS CS,2025-11-18 09:40:00-08:00,2.99,7.01,6.43,96.0,0.0,6.81
PITT MEADOWS CS,2025-11-18 09:50:00-08:00,4.18,7.12,6.52,96.0,0.0,6.95
PITT MEADOWS CS,2025-11-18 10:00:00-08:00,3.88,7.24,6.57,95.82,0.0,7.09
PITT MEADOWS CS,2025-11-18 10:10:00-08:00,3.65,7.23,6.5,95.0,0.0,7.06
PITT MEADOWS CS,2025-11-18 10:20:00-08:00,2.94,7.57,6.78,94.7,0.0,7.5
PITT MEADOWS CS,2025-11-18 10:30:00-08:00,2.82,7.7,6.6,92.7,0.0,7.56
PITT MEADOWS CS,2025-11-18 10:40:00-08:00,3.96,7.7,6.45,91.7,0.0,7.51
PITT MEADOWS CS,2025-11-18 10:50:00-08:00,3.86,7.83,6.54,91.6,0.0,7.67
PITT MEADOWS CS,2025-11-18 11:00:00-08:00,4.26,7.95,6.56,90.91,0.0,7.8
PITT MEADOWS CS,2025-11-18 11:10:00-08:00,3.22,8.12,6.71,90.8,0.0,8.03
PITT MEADOWS CS,2025-11-18 11:20:00-08:00,2.37,8.28,6.7,90.0,0.0,8.18
PITT MEADOWS CS,2025-11-18 11:30:00-08:00,3.26,8.21,6.53,89.0,0.0,8.05
PITT MEADOWS CS,2025-11-18 11:40:00-08:00,2.55,8.31,6.51,88.6,0.0,8.14
PITT MEADOWS CS,2025-11-18 11:50:00-08:00,1.82,8.36,6.45,87.8,0.0,8.17
PITT MEADOWS CS,2025-11-18 12:00:00-08:00,2.12,8.43,6.57,88.0,0.0,8.28
PITT MEADOWS CS,2025-11-18 12:10:00-08:00,0.79,8.43,6.57,88.1,0.0,8.28
PITT MEADOWS CS,2025-11-18 12:20:00-08:00,0.52,8.39,6.62,88.4,0.0,8.26
PITT MEADOWS CS,2025-11-18 12:30:00-08:00,1.45,8.39,6.0,84.8,0.0,8.03
PITT MEADOWS CS,2025-11-18 12:40:00-08:00,0.24,8.52,5.97,83.9,0.0,8.15
PITT MEADOWS CS,2025-11-18 12:50:00-08:00,0.98,8.64,6.12,84.2,0.0,8.33
PITT MEADOWS CS,2025-11-18 13:00:00-08:00,1.43,8.79,6.51,85.55,0.0,8.62
PITT MEADOWS CS,2025-11-18 13:10:00-08:00,2.67,8.66,6.57,86.7,0.0,8.51
PITT MEADOWS CS,2025-11-18 13:20:00-08:00,3.35,8.57,6.52,86.9,0.0,8.4
PITT MEADOWS CS,2025-11-18 13:30:00-08:00,3.03,8.54,6.47,86.9,0.0,8.36
PITT MEADOWS CS,2025-11-18 13:40:00-08:00,2.37,8.53,6.32,86.1,0.0,8.29
PITT MEADOWS CS,2025-11-18 13:50:00-08:00,1.64,8.55,6.34,86.1,0.0,8.32
PITT MEADOWS CS,2025-11-18 14:00:00-08:00,1.86,8.54,6.39,86.45,0.0,8.33
PITT MEADOWS CS,2025-11-18 14:10:00-08:00,1.63,8.55,6.45,86.7,0.0,8.36
PITT MEADOWS CS,2025-11-18 14:20:00-08:00,3.02,8.53,6.52,87.1,0.0,8.36
PITT MEADOWS CS,2025-11-18 14:30:00-08:00,3.82,8.52,6.57,87.6,0.0,8.37
PITT MEADOWS CS,2025-11-18 14:40:00-08:00,3.46,8.48,6.58,87.8,0.0,8.34
PITT MEADOWS CS,2025-11-18 14:50:00-08:00,4.33,8.32,6.67,89.3,0.0,8.21
PITT MEADOWS CS,2025-11-18 15:00:00-08:00,5.07,8.25,6.77,90.45,0.0,8.18
PITT MEADOWS CS,2025-11-18 15:10:00-08:00,6.19,8.1,6.75,91.1,0.0,8.02
PITT MEADOWS CS,2025-11-18 15:20:00-08:00,5.29,8.16,6.93,92.0,0.0,8.15
PITT MEADOWS CS,2025-11-18 15:30:00-08:00,4.93,8.2,6.87,91.3,0.0,8.17
PITT MEADOWS CS,2025-11-18 15:40:00-08:00,3.36,8.19,6.79,91.0,0.0,8.13
PITT MEADOWS CS,2025-11-18 15:50:00-08:00,4.61,8.22,6.75,90.4,0.0,8.14
PITT MEADOWS CS,2025-11-18 16:00:00-08:00,4.66,8.17,6.75,90.73,0.0,8.09
PITT MEADOWS CS,2025-11-18 16:10:00-08:00,3.12,8.21,6.87,91.2,0.0,8.18
PITT MEADOWS CS,2025-11-18 16:20:00-08:00,3.08,8.12,6.78,91.1,0.0,8.05
PITT MEADOWS CS,2025-11-18 16:30:00-08:00,3.16,8.06,6.8,91.7,0.0,8.0
PITT MEADOWS CS,2025-11-18 16:40:00-08:00,4.3,7.94,6.71,92.0,0.0,7.85
PITT MEADOWS CS,2025-11-18 16:50:00-08:00,4.99,7.81,6.54,92.0,0.0,7.65
PITT MEADOWS CS,2025-11-18 17:00:00-08:00,5.55,7.68,6.5,92.18,0.0,7.51
PITT MEADOWS CS,2025-11-18 17:10:00-08:00,3.97,7.51,6.41,93.0,0.0,7.3
PITT MEADOWS CS,2025-11-18 17:20:00-08:00,2.92,7.43,6.37,93.0,0.0,7.21
PITT MEADOWS CS,2025-11-18 17:30:00-08:00,2.52,7.12,6.15,93.7,0.0,6.82
PITT MEADOWS CS,2025-11-18 17:40:00-08:00,2.12,6.88,6.04,94.5,0.0,6.54
PITT MEADOWS CS,2025-11-18 17:50:00-08:00,2.72,6.58,5.92,95.5,0.0,6.19
PITT MEADOWS CS,2025-11-18 18:00:00-08:00,3.6,6.5,5.94,96.55,0.0,6.12
PITT MEADOWS CS,2025-11-18 18:10:00-08:00,2.51,6.4,5.88,96.3,0.0,6.0
PITT MEADOWS CS,2025-11-18 18:20:00-08:00,2.81,6.27,5.75,96.1,0.0,5.82
PITT MEADOWS CS,2025-11-18 18:30:00-08:00,3.09,6.31,5.8,96.3,0.0,5.88
PITT MEADOWS CS,2025-11-18 18:40:00-08:00,2.3,6.29,5.76,96.0,0.0,5.85
PITT MEADOWS CS,2025-11-18 18:50:00-08:00,2.57,6.25,5.72,96.0,0.0,5.79
PITT MEADOWS CS,2025-11-18 19:00:00-08:00,3.85,6.06,5.55,96.0,0.0,5.54
PITT MEADOWS CS,2025-11-18 19:10:00-08:00,4.13,6.11,5.56,96.0,0.0,5.6
PITT MEADOWS CS,2025-11-18 19:20:00-08:00,3.51,6.03,5.44,96.0,0.0,5.47
PITT MEADOWS CS,2025-11-18 19:30:00-08:00,3.0,5.79,5.22,96.0,0.0,5.16
PITT MEADOWS CS,2025-11-18 19:40:00-08:00,2.32,5.51,4.95,96.0,0.0,4.79
PITT MEADOWS CS,2025-11-18 19:50:00-08:00,1.03,5.34,4.81,96.3,0.0,4.57
PITT MEADOWS CS,2025-11-18 20:00:00-08:00,0.7,5.03,4.52,96.36,0.0,4.16
PITT MEADOWS CS,2025-11-18 20:10:00-08:00,0.41,4.94,4.51,97.0,0.0,4.07
PITT MEADOWS CS,2025-11-18 20:20:00-08:00,0.84,4.82,4.5,98.0,0.0,3.95
PITT MEADOWS CS,2025-11-18 20:30:00-08:00,3.11,5.03,4.74,98.0,0.0,4.24
PITT MEADOWS CS,2025-11-18 20:40:00-08:00,3.71,4.84,4.57,98.0,0.0,3.99
PITT MEADOWS CS,2025-11-18 20:50:00-08:00,1.37,4.66,4.37,98.0,0.0,3.74
PITT MEADOWS CS,2025-11-18 21:00:00-08:00,2.77,4.6,4.32,98.0,0.0,3.67
PITT MEADOWS CS,2025-11-18 21:10:00-08:00,2.01,4.39,4.09,98.0,0.0,3.38
PITT MEADOWS CS,2025-11-18 21:20:00-08:00,1.72,4.16,3.86,98.0,0.0,3.08
PITT MEADOWS CS,2025-11-18 21:30:00-08:00,0.55,4.03,3.73,98.0,0.0,2.91
PITT MEADOWS CS,2025-11-18 21:40:00-08:00,0.26,3.68,3.37,98.0,0.0,2.45
PITT MEADOWS CS,2025-11-18 21:50:00-08:00,0.78,3.46,3.15,98.0,0.0,2.16
PITT MEADOWS CS,2025-11-18 22:00:00-08:00,1.31,3.05,2.72,98.0,0.0,1.62
PITT MEADOWS CS,2025-11-18 22:10:00-08:00,3.87,3.15,2.85,98.0,0.0,1.76
PITT MEADOWS CS,2025-11-18 22:20:00-08:00,3.19,3.06,2.81,98.0,0.0,1.66
PITT MEADOWS CS,2025-11-18 22:30:00-08:00,2.54,3.17,2.93,98.0,0.0,1.8
PITT MEADOWS CS,2025-11-18 22:40:00-08:00,2.63,3.39,3.17,98.2,0.0,2.1
PITT MEADOWS CS,2025-11-18 22:50:00-08:00,1.24,3.5,3.3,99.0,0.0,2.25
PITT MEADOWS CS,2025-11-18 23:00:00-08:00,0.13,3.5,3.29,99.0,0.0,2.24
PITT MEADOWS CS,2025-11-18 23:10:00-08:00,0.07,3.44,3.24,99.0,0.0,2.17
PITT MEADOWS CS,2025-11-18 23:20:00-08:00,0.68,3.49,3.31,99.0,0.0,2.24
PITT MEADOWS CS,2025-11-18 23:30:00-08:00,0.07,3.03,2.84,99.0,0.0,1.64
PITT MEADOWS CS,2025-11-18 23:40:00-08:00,0.51,2.71,2.51,99.0,0.0,1.22
PITT MEADOWS CS,2025-11-18 23:50:00-08:00,1.46,2.52,2.32,99.0,0.06,0.98
PITT MEADOWS CS,2025-11-19 00:00:00-08:00,1.18,2.49,2.3,99.0,0.2,0.94
PITT MEADOWS CS,2025-11-19 00:10:00-08:00,0.48,2.49,2.3,99.0,0.2,0.94
PITT MEADOWS CS,2025-11-19 00:20:00-08:00,1.58,2.44,2.25,99.0,0.2,0.88
PITT MEADOWS CS,2025-11-19 00:30:00-08:00,3.48,2.3,2.13,99.0,0.2,0.7
PITT MEADOWS CS,2025-11-19 00:40:00-08:00,1.6,2.27,2.08,99.0,0.2,0.66
PITT MEADOWS CS,2025-11-19 00:50:00-08:00,1.33,2.23,2.04,99.0,0.14,0.61
PITT MEADOWS CS,2025-11-19 01:00:00-08:00,2.05,2.05,1.85,99.0,0.0,0.37
PITT MEADOWS CS,2025-11-19 01:10:00-08:00,1.06,1.86,1.69,99.0,0.0,0.14
PITT MEADOWS CS,2025-11-19 01:20:00-08:00,0.33,1.73,1.57,99.0,0.0,-0.02
PITT MEADOWS CS,2025-11-19 01:30:00-08:00,1.18,1.57,1.4,99.0,0.0,-0.23
PITT MEADOWS CS,2025-11-19 01:40:00-08:00,1.73,1.54,1.36,99.0,0.0,-0.27
PITT MEADOWS CS,2025-11-19 01:50:00-08:00,0.93,1.58,1.38,99.0,0.0,-0.23
PITT MEADOWS CS,2025-11-19 02:00:00-08:00,2.09,1.45,1.26,99.0,0.0,-0.39
PITT MEADOWS CS,2025-11-19 02:10:00-08:00,2.66,1.46,1.28,99.0,0.0,-0.37
