station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
VANCOUVER SEA ISLAND CCG,2025-12-12 05:00:00-08:00,6.0,7.0,6.5,97.0,0.4,6.83
VANCOUVER SEA ISLAND CCG,2025-12-12 06:00:00-08:00,7.9,6.8,6.3,97.0,0.0,6.55
VANCOUVER SEA ISLAND CCG,2025-12-12 07:00:00-08:00,7.9,6.7,6.3,97.0,0.2,6.45
VANCOUVER SEA ISLAND CCG,2025-12-12 08:00:00-08:00,6.4,6.8,6.4,97.0,0.0,6.59
VANCOUVER SEA ISLAND CCG,2025-12-12 09:00:00-08:00,8.3,7.0,6.6,97.0,0.0,6.86
VANCOUVER SEA ISLAND CCG,2025-12-12 10:00:00-08:00,8.1,7.5,6.6,94.0,0.0,7.36
VANCOUVER SEA ISLAND CCG,2025-12-12 11:00:00-08:00,10.2,7.6,6.8,94.0,0.0,7.54
VANCOUVER SEA ISLAND CCG,2025-12-12 12:00:00-08:00,9.4,8.0,7.1,94.0,0.0,8.05
VANCOUVER SEA ISLAND CCG,2025-12-12 13:00:00-08:00,10.1,8.0,7.1,94.0,0.0,8.05
VANCOUVER SEA ISLAND CCG,2025-12-12 14:00:00-08:00,11.7,7.9,7.4,97.0,0.0,8.07
VANCOUVER SEA ISLAND CCG,2025-12-12 15:00:00-08:00,11.3,8.1,7.5,96.0,0.0,8.31
VANCOUVER SEA ISLAND CCG,2025-12-12 16:00:00-08:00,10.2,8.3,7.6,95.0,0.0,8.55
VANCOUVER SEA ISLAND CCG,2025-12-12 17:00:00-08:00,10.6,8.6,7.8,95.0,0.0,8.93
VANCOUVER SEA ISLAND CCG,2025-12-12 18:00:00-08:00,7.6,8.6,7.9,96.0,0.0,8.97
VANCOUVER SEA ISLAND CCG,2025-12-12 19:00:00-08:00,10.8,8.7,8.1,96.0,0.0,9.15
VANCOUVER SEA ISLAND CCG,2025-12-12 20:00:00-08:00,8.5,8.9,8.3,96.0,0.0,9.44
VANCOUVER SEA ISLAND CCG,2025-12-12 21:00:00-08:00,10.8,9.1,8.4,95.0,0.0,9.68
VANCOUVER SEA ISLAND CCG,2025-12-12 22:00:00-08:00,11.6,9.3,8.5,95.0,0.0,9.92
VANCOUVER SEA ISLAND CCG,2025-12-12 23:00:00-08:00,8.6,9.4,8.7,95.0,0.0,10.11
VANCOUVER SEA ISLAND CCG,2025-12-13 00:00:00-08:00,7.6,9.5,8.8,95.0,0.0,10.25
VANCOUVER SEA ISLAND CCG,2025-12-13 01:00:00-08:00,7.0,9.3,8.7,96.0,0.0,10.01
VANCOUVER SEA ISLAND CCG,2025-12-13 02:00:00-08:00,7.2,9.3,8.8,96.0,0.0,10.05
VANCOUVER SEA ISLAND CCG,2025-12-13 03:00:00-08:00,9.5,9.4,8.9,96.0,0.0,10.19
VANCOUVER SEA ISLAND CCG,2025-12-13 04:00:00-08:00,5.9,9.4,8.8,96.0,0.0,10.15
VANCOUVER SEA ISLAND CCG,2025-12-13 05:00:00-08:00,8.6,9.6,9.0,96.0,0.0,10.43
VANCOUVER SEA ISLAND CCG,2025-12-13 06:00:00-08:00,8.7,9.6,9.0,96.0,0.0,10.43
VANCOUVER SEA ISLAND CCG,2025-12-13 07:00:00-08:00,7.7,9.5,8.9,96.0,0.0,10.29
VANCOUVER SEA ISLAND CCG,2025-12-13 08:00:00-08:00,7.8,9.6,9.0,96.0,0.0,10.43
VANCOUVER SEA ISLAND CCG,2025-12-13 09:00:00-08:00,13.3,10.1,9.0,93.0,0.0,10.93
VANCOUVER SEA ISLAND CCG,2025-12-13 10:00:00-08:00,10.3,10.9,9.3,90.0,0.0,11.87
VANCOUVER SEA ISLAND CCG,2025-12-13 11:00:00-08:00,9.6,11.8,9.4,85.0,0.0,12.81
VANCOUVER SEA ISLAND CCG,2025-12-13 12:00:00-08:00,9.0,12.6,10.0,84.0,0.0,13.88
VANCOUVER SEA ISLAND CCG,2025-12-13 13:00:00-08:00,5.0,12.3,9.1,81.0,0.0,13.18
VANCOUVER SEA ISLAND CCG,2025-12-13 14:00:00-08:00,0.6,11.7,8.4,80.0,0.0,12.28
VANCOUVER SEA ISLAND CCG,2025-12-13 15:00:00-08:00,0.0,11.2,9.3,88.0,0.0,12.17
VANCOUVER SEA ISLAND CCG,2025-12-13 16:00:00-08:00,2.2,9.5,7.9,90.0,0.0,9.87
VANCOUVER SEA ISLAND CCG,2025-12-13 17:00:00-08:00,8.9,10.9,9.0,88.0,0.0,11.73
VANCOUVER SEA ISLAND CCG,2025-12-13 18:00:00-08:00,7.3,10.6,9.2,91.0,0.0,11.52
VANCOUVER SEA ISLAND CCG,2025-12-13 19:00:00-08:00,6.0,10.1,8.4,89.0,0.0,10.68
VANCOUVER SEA ISLAND CCG,2025-12-13 20:00:00-08:00,7.6,9.5,8.3,92.0,0.0,10.04
VANCOUVER SEA ISLAND CCG,2025-12-13 21:00:00-08:00,8.4,9.9,7.7,86.0,0.0,10.19
VANCOUVER SEA ISLAND CCG,2025-12-13 22:00:00-08:00,3.9,8.9,7.7,92.0,0.0,9.19
VANCOUVER SEA ISLAND CCG,2025-12-13 23:00:00-08:00,7.5,9.4,8.1,91.0,0.0,9.85
VANCOUVER SEA ISLAND CCG,2025-12-14 00:00:00-08:00,11.0,10.5,8.1,85.0,0.0,10.95
VANCOUVER SEA ISLAND CCG,2025-12-14 01:00:00-08:00,14.3,10.4,8.1,86.0,0.0,10.85
VANCOUVER SEA ISLAND CCG,2025-12-14 02:00:00-08:00,20.0,10.9,8.6,86.0,1.2,11.56
VANCOUVER SEA ISLAND CCG,2025-12-14 03:00:00-08:00,8.9,10.7,8.6,87.0,0.4,11.36
VANCOUVER SEA ISLAND CCG,2025-12-14 04:00:00-08:00,11.7,10.3,8.9,91.0,0.4,11.09
VANCOUVER SEA ISLAND CCG,2025-12-14 05:00:00-08:00,15.9,10.4,8.3,87.0,0.2,10.94
VANCOUVER SEA ISLAND CCG,2025-12-14 06:00:00-08:00,15.0,10.2,8.6,90.0,0.0,10.86
VANCOUVER SEA ISLAND CCG,2025-12-14 07:00:00-08:00,15.2,11.0,7.7,80.0,0.0,11.29
VANCOUVER SEA ISLAND CCG,2025-12-14 08:00:00-08:00,17.2,11.0,8.0,82.0,0.2,11.41
VANCOUVER SEA ISLAND CCG,2025-12-14 09:00:00-08:00,18.2,10.7,8.4,85.0,0.2,11.28
VANCOUVER SEA ISLAND CCG,2025-12-14 10:00:00-08:00,13.5,10.9,8.7,86.0,0.2,11.61
VANCOUVER SEA ISLAND CCG,2025-12-14 11:00:00-08:00,16.7,10.8,8.7,87.0,0.8,11.51
VANCOUVER SEA ISLAND CCG,2025-12-14 12:00:00-08:00,17.3,11.1,8.7,85.0,0.0,11.81
VANCOUVER SEA ISLAND CCG,2025-12-14 13:00:00-08:00,15.3,10.8,9.1,90.0,0.2,11.68
VANCOUVER SEA ISLAND CCG,2025-12-14 14:00:00-08:00,18.2,11.2,8.9,86.0,0.2,11.99
VANCOUVER SEA ISLAND CCG,2025-12-14 15:00:00-08:00,13.4,10.9,9.1,89.0,0.2,11.78
VANCOUVER SEA ISLAND CCG,2025-12-14 16:00:00-08:00,14.7,10.8,9.5,91.0,0.8,11.86
VANCOUVER SEA ISLAND CCG,2025-12-14 17:00:00-08:00,11.0,10.8,9.6,92.0,0.4,11.9
VANCOUVER SEA ISLAND CCG,2025-12-14 18:00:00-08:00,12.7,10.7,9.7,93.0,0.6,11.85
VANCOUVER SEA ISLAND CCG,2025-12-14 19:00:00-08:00,15.4,11.0,10.0,93.0,0.6,12.28
VANCOUVER SEA ISLAND CCG,2025-12-14 20:00:00-08:00,9.4,11.0,10.3,95.0,2.6,12.42
VANCOUVER SEA ISLAND CCG,2025-12-14 21:00:00-08:00,15.1,10.9,10.1,94.0,0.8,12.23
VANCOUVER SEA ISLAND CCG,2025-12-14 22:00:00-08:00,14.8,11.3,10.1,92.0,0.6,12.63
VANCOUVER SEA ISLAND CCG,2025-12-14 23:00:00-08:00,15.5,11.4,9.5,88.0,0.2,12.46
VANCOUVER SEA ISLAND CCG,2025-12-15 00:00:00-08:00,14.1,11.1,10.2,94.0,4.4,12.48
VANCOUVER SEA ISLAND CCG,2025-12-15 01:00:00-08:00,17.5,12.1,9.7,85.0,0.2,13.25
VANCOUVER SEA ISLAND CCG,2025-12-15 02:00:00-08:00,20.6,11.7,9.2,85.0,0.4,12.62
VANCOUVER SEA ISLAND CCG,2025-12-15 03:00:00-08:00,21.2,11.5,9.4,87.0,0.2,12.51
VANCOUVER SEA ISLAND CCG,2025-12-15 04:00:00-08:00,22.4,11.1,9.5,90.0,1.2,12.16
VANCOUVER SEA ISLAND CCG,2025-12-15 05:00:00-08:00,19.0,11.1,9.6,91.0,0.0,12.2
VANCOUVER SEA ISLAND CCG,2025-12-15 06:00:00-08:00,20.0,11.4,9.8,90.0,0.4,12.59
VANCOUVER SEA ISLAND CCG,2025-12-15 07:00:00-08:00,19.4,10.9,9.9,94.0,1.0,12.14
VANCOUVER SEA ISLAND CCG,2025-12-15 08:00:00-08:00,15.3,11.5,10.1,92.0,0.0,12.83
VANCOUVER SEA ISLAND CCG,2025-12-15 09:00:00-08:00,19.7,11.9,10.2,90.0,0.0,13.28
VANCOUVER SEA ISLAND CCG,2025-12-15 10:00:00-08:00,20.6,12.1,10.0,87.0,0.0,13.38
VANCOUVER SEA ISLAND CCG,2025-12-15 11:00:00-08:00,23.2,12.4,10.2,87.0,0.0,13.78
VANCOUVER SEA ISLAND CCG,2025-12-15 12:00:00-08:00,22.3,12.9,10.6,85.0,0.0,14.47
VANCOUVER SEA ISLAND CCG,2025-12-15 13:00:00-08:00,14.5,13.2,10.8,86.0,0.0,14.86
VANCOUVER SEA ISLAND CCG,2025-12-15 14:00:00-08:00,24.8,14.2,9.5,74.0,0.0,15.26
VANCOUVER SEA ISLAND CCG,2025-12-15 15:00:00-08:00,33.3,13.4,8.2,71.0,0.0,13.9
VANCOUVER SEA ISLAND CCG,2025-12-15 16:00:00-08:00,30.5,11.6,7.0,73.0,0.0,11.62
VANCOUVER SEA ISLAND CCG,2025-12-15 17:00:00-08:00,26.4,10.8,6.5,74.0,0.0,10.63
VANCOUVER SEA ISLAND CCG,2025-12-15 18:00:00-08:00,25.9,10.1,5.6,74.0,0.0,9.6
VANCOUVER SEA ISLAND CCG,2025-12-15 19:00:00-08:00,23.2,9.4,5.0,74.0,0.0,8.69
VANCOUVER SEA ISLAND CCG,2025-12-15 20:00:00-08:00,10.2,9.1,5.4,77.0,0.0,8.53
VANCOUVER SEA ISLAND CCG,2025-12-15 21:00:00-08:00,11.2,8.8,5.5,80.0,0.0,8.27
VANCOUVER SEA ISLAND CCG,2025-12-15 22:00:00-08:00,16.5,8.9,4.6,75.0,0.0,8.06
VANCOUVER SEA ISLAND CCG,2025-12-15 23:00:00-08:00,15.5,8.6,4.9,77.0,0.0,7.86
VANCOUVER SEA ISLAND CCG,2025-12-16 00:00:00-08:00,10.8,8.8,4.4,74.0,0.0,7.89
WEST VANCOUVER AUT,2025-12-09 00:00:00-08:00,0.65,7.58,7.3,98.0,0.0,7.71
WEST VANCOUVER AUT,2025-12-09 00:10:00-08:00,1.52,7.51,7.3,98.0,0.0,7.64
WEST VANCOUVER AUT,2025-12-09 00:20:00-08:00,2.07,7.41,7.14,98.0,0.0,7.48
WEST VANCOUVER AUT,2025-12-09 00:30:00-08:00,2.52,7.25,6.76,96.7,0.0,7.17
WEST VANCOUVER AUT,2025-12-09 00:40:00-08:00,2.52,7.02,6.42,95.9,0.0,6.82
WEST VANCOUVER AUT,2025-12-09 00:50:00-08:00,3.87,6.87,6.01,94.4,0.0,6.52
WEST VANCOUVER AUT,2025-12-09 01:00:00-08:00,2.98,6.74,5.87,94.18,0.0,6.34
WEST VANCOUVER AUT,2025-12-09 01:10:00-08:00,2.23,6.65,5.72,93.7,0.0,6.19
WEST VANCOUVER AUT,2025-12-09 01:20:00-08:00,2.81,6.72,5.8,93.9,0.0,6.29
WEST VANCOUVER AUT,2025-12-09 01:30:00-08:00,1.86,6.59,5.8,94.7,0.0,6.16
WEST VANCOUVER AUT,2025-12-09 01:40:00-08:00,1.83,6.47,5.71,95.0,0.0,6.01
WEST VANCOUVER AUT,2025-12-09 01:50:00-08:00,2.26,6.46,5.42,93.1,0.0,5.9
WEST VANCOUVER AUT,2025-12-09 02:00:00-08:00,1.15,6.29,5.55,94.91,0.0,5.77
WEST VANCOUVER AUT,2025-12-09 02:10:00-08:00,1.55,6.31,5.61,95.3,0.0,5.81
WEST VANCOUVER AUT,2025-12-09 02:20:00-08:00,2.02,6.45,5.62,94.5,0.0,5.96
WEST VANCOUVER AUT,2025-12-09 02:30:00-08:00,2.04,6.25,5.56,95.5,0.0,5.74
WEST VANCOUVER AUT,2025-12-09 02:40:00-08:00,3.43,6.29,5.45,94.3,0.0,5.74
WEST VANCOUVER AUT,2025-12-09 02:50:00-08:00,4.18,6.49,5.27,92.0,0.0,5.88
WEST VANCOUVER AUT,2025-12-09 03:00:00-08:00,4.15,6.41,5.21,92.0,0.0,5.77
WEST VANCOUVER AUT,2025-12-09 03:10:00-08:00,4.01,6.34,5.04,91.3,0.0,5.65
WEST VANCOUVER AUT,2025-12-09 03:20:00-08:00,4.01,6.26,4.99,91.5,0.0,5.55
WEST VANCOUVER AUT,2025-12-09 03:30:00-08:00,4.12,6.09,4.93,92.3,0.0,5.36
WEST VANCOUVER AUT,2025-12-09 03:40:00-08:00,4.49,6.27,4.82,90.5,0.0,5.5
WEST VANCOUVER AUT,2025-12-09 03:50:00-08:00,4.66,6.24,4.77,90.4,0.0,5.46
WEST VANCOUVER AUT,2025-12-09 04:00:00-08:00,4.19,6.32,4.7,89.45,0.0,5.51
WEST VANCOUVER AUT,2025-12-09 04:10:00-08:00,4.66,6.2,4.76,90.4,0.0,5.41
WEST VANCOUVER AUT,2025-12-09 04:20:00-08:00,4.21,6.01,4.8,91.9,0.0,5.24
WEST VANCOUVER AUT,2025-12-09 04:30:00-08:00,3.88,6.03,4.79,91.7,0.0,5.25
WEST VANCOUVER AUT,2025-12-09 04:40:00-08:00,2.74,5.8,4.87,93.8,0.0,5.05
WEST VANCOUVER AUT,2025-12-09 04:50:00-08:00,1.62,5.91,4.86,93.0,0.0,5.16
WEST VANCOUVER AUT,2025-12-09 05:00:00-08:00,2.37,5.96,4.87,92.64,0.0,5.21
WEST VANCOUVER AUT,2025-12-09 05:10:00-08:00,2.38,5.97,4.98,93.5,0.0,5.26
WEST VANCOUVER AUT,2025-12-09 05:20:00-08:00,2.53,5.95,5.09,94.2,0.0,5.27
WEST VANCOUVER AUT,2025-12-09 05:30:00-08:00,3.06,5.99,4.94,93.1,0.0,5.26
WEST VANCOUVER AUT,2025-12-09 05:40:00-08:00,2.66,6.01,4.92,92.7,0.0,5.28
WEST VANCOUVER AUT,2025-12-09 05:50:00-08:00,2.24,6.03,4.94,92.8,0.0,5.3
WEST VANCOUVER AUT,2025-12-09 06:00:00-08:00,1.82,5.95,5.16,94.64,0.0,5.3
WEST VANCOUVER AUT,2025-12-09 06:10:00-08:00,2.1,5.81,5.12,95.1,0.0,5.14
WEST VANCOUVER AUT,2025-12-09 06:20:00-08:00,2.68,5.84,5.07,95.0,0.0,5.16
WEST VANCOUVER AUT,2025-12-09 06:30:00-08:00,2.92,5.88,5.15,95.0,0.0,5.22
WEST VANCOUVER AUT,2025-12-09 06:40:00-08:00,2.84,6.03,5.3,94.9,0.0,5.43
WEST VANCOUVER AUT,2025-12-09 06:50:00-08:00,2.99,6.17,5.35,94.0,0.0,5.58
WEST VANCOUVER AUT,2025-12-09 07:00:00-08:00,2.76,6.37,5.4,93.27,0.0,5.8
WEST VANCOUVER AUT,2025-12-09 07:10:00-08:00,2.4,6.59,5.57,92.9,0.0,6.08
WEST VANCOUVER AUT,2025-12-09 07:20:00-08:00,2.32,6.63,5.5,92.7,0.0,6.1
WEST VANCOUVER AUT,2025-12-09 07:30:00-08:00,2.23,6.6,5.57,93.0,0.0,6.09
WEST VANCOUVER AUT,2025-12-09 07:40:00-08:00,2.28,6.69,5.54,92.3,0.0,6.17
WEST VANCOUVER AUT,2025-12-09 07:50:00-08:00,2.26,6.8,5.49,91.3,0.0,6.26
WEST VANCOUVER AUT,2025-12-09 08:00:00-08:00,2.52,6.89,5.43,90.27,0.0,6.33
WEST VANCOUVER AUT,2025-12-09 08:10:00-08:00,2.42,6.98,5.48,90.0,0.0,6.44
WEST VANCOUVER AUT,2025-12-09 08:20:00-08:00,2.01,6.9,5.5,90.5,0.0,6.37
WEST VANCOUVER AUT,2025-12-09 08:30:00-08:00,1.77,6.9,5.56,91.0,0.0,6.39
WEST VANCOUVER AUT,2025-12-09 08:40:00-08:00,1.87,7.01,5.58,90.5,0.0,6.5
WEST VANCOUVER AUT,2025-12-09 08:50:00-08:00,1.42,7.18,5.77,91.0,0.0,6.74
WEST VANCOUVER AUT,2025-12-09 09:00:00-08:00,1.9,7.27,5.82,90.55,0.0,6.85
WEST VANCOUVER AUT,2025-12-09 09:10:00-08:00,2.27,7.39,5.8,89.8,0.0,6.96
WEST VANCOUVER AUT,2025-12-09 09:20:00-08:00,2.27,7.56,5.93,89.5,0.0,7.18
WEST VANCOUVER AUT,2025-12-09 09:30:00-08:00,2.96,7.77,5.82,87.5,0.0,7.35
WEST VANCOUVER AUT,2025-12-09 09:40:00-08:00,3.44,7.96,5.61,84.9,0.0,7.46
WEST VANCOUVER AUT,2025-12-09 09:50:00-08:00,2.88,8.09,5.77,85.3,0.0,7.65
WEST VANCOUVER AUT,2025-12-09 10:00:00-08:00,4.09,8.27,5.51,83.0,0.0,7.74
WEST VANCOUVER AUT,2025-12-09 10:10:00-08:00,4.47,8.43,5.54,82.1,0.0,7.91
WEST VANCOUVER AUT,2025-12-09 10:20:00-08:00,4.04,8.38,5.49,81.6,0.0,7.84
WEST VANCOUVER AUT,2025-12-09 10:30:00-08:00,4.14,8.42,5.55,82.1,0.0,7.9
WEST VANCOUVER AUT,2025-12-09 10:40:00-08:00,5.11,8.74,5.65,80.9,0.0,8.26
WEST VANCOUVER AUT,2025-12-09 10:50:00-08:00,5.11,8.89,5.72,80.4,0.0,8.43
WEST VANCOUVER AUT,2025-12-09 11:00:00-08:00,4.67,9.01,6.01,81.45,0.0,8.66
WEST VANCOUVER AUT,2025-12-09 11:10:00-08:00,4.84,9.04,6.0,81.2,0.0,8.68
WEST VANCOUVER AUT,2025-12-09 11:20:00-08:00,5.5,9.0,6.05,81.6,0.0,8.66
WEST VANCOUVER AUT,2025-12-09 11:30:00-08:00,4.98,8.96,6.09,82.4,0.0,8.64
WEST VANCOUVER AUT,2025-12-09 11:40:00-08:00,5.22,8.92,6.24,83.2,0.0,8.65
WEST VANCOUVER AUT,2025-12-09 11:50:00-08:00,3.95,9.06,6.57,84.4,0.0,8.91
WEST VANCOUVER AUT,2025-12-09 12:00:00-08:00,4.59,9.28,6.61,83.36,0.0,9.15
WEST VANCOUVER AUT,2025-12-09 12:10:00-08:00,4.44,9.27,6.5,82.7,0.0,9.1
WEST VANCOUVER AUT,2025-12-09 12:20:00-08:00,4.03,9.41,6.74,83.4,0.0,9.33
WEST VANCOUVER AUT,2025-12-09 12:30:00-08:00,4.2,9.34,6.64,83.3,0.0,9.22
WEST VANCOUVER AUT,2025-12-09 12:40:00-08:00,4.66,9.38,6.73,83.6,0.0,9.29
WEST VANCOUVER AUT,2025-12-09 12:50:00-08:00,3.35,9.33,6.6,83.0,0.0,9.19
WEST VANCOUVER AUT,2025-12-09 13:00:00-08:00,4.86,9.15,6.27,82.18,0.0,8.89
WEST VANCOUVER AUT,2025-12-09 13:10:00-08:00,3.51,9.18,6.28,82.1,0.0,8.93
WEST VANCOUVER AUT,2025-12-09 13:20:00-08:00,3.59,9.15,6.03,80.7,0.0,8.8
WEST VANCOUVER AUT,2025-12-09 13:30:00-08:00,4.33,9.06,6.11,81.7,0.0,8.74
WEST VANCOUVER AUT,2025-12-09 13:40:00-08:00,4.99,9.0,6.21,82.5,0.0,8.72
WEST VANCOUVER AUT,2025-12-09 13:50:00-08:00,4.18,9.0,6.12,82.3,0.0,8.69
WEST VANCOUVER AUT,2025-12-09 14:00:00-08:00,3.27,9.01,6.25,82.82,0.0,8.74
WEST VANCOUVER AUT,2025-12-09 14:10:00-08:00,2.67,9.06,6.51,84.2,0.0,8.89
WEST VANCOUVER AUT,2025-12-09 14:20:00-08:00,2.69,9.02,6.47,84.1,0.0,8.84
WEST VANCOUVER AUT,2025-12-09 14:30:00-08:00,3.7,8.94,6.27,83.3,0.0,8.68
WEST VANCOUVER AUT,2025-12-09 14:40:00-08:00,3.58,8.88,6.22,83.4,0.0,8.6
WEST VANCOUVER AUT,2025-12-09 14:50:00-08:00,3.56,8.9,6.32,83.9,0.0,8.66
WEST VANCOUVER AUT,2025-12-09 15:00:00-08:00,2.8,8.83,6.35,84.27,0.0,8.6
WEST VANCOUVER AUT,2025-12-09 15:10:00-08:00,3.46,8.74,6.22,84.3,0.0,8.46
WEST VANCOUVER AUT,2025-12-09 15:20:00-08:00,3.2,8.75,6.33,84.8,0.0,8.51
WEST VANCOUVER AUT,2025-12-09 15:30:00-08:00,3.71,8.74,6.25,84.3,0.0,8.47
WEST VANCOUVER AUT,2025-12-09 15:40:00-08:00,3.45,8.7,5.99,83.0,0.0,8.34
WEST VANCOUVER AUT,2025-12-09 15:50:00-08:00,3.26,8.68,5.84,82.4,0.0,8.27
WEST VANCOUVER AUT,2025-12-09 16:00:00-08:00,2.7,8.65,5.75,82.27,0.0,8.2
WEST VANCOUVER AUT,2025-12-09 16:10:00-08:00,2.05,8.61,5.95,83.4,0.0,8.24
WEST VANCOUVER AUT,2025-12-09 16:20:00-08:00,3.21,8.62,6.3,85.5,0.0,8.37
WEST VANCOUVER AUT,2025-12-09 16:30:00-08:00,2.65,8.74,6.51,86.0,0.0,8.57
WEST VANCOUVER AUT,2025-12-09 16:40:00-08:00,3.18,8.65,6.23,84.6,0.0,8.38
WEST VANCOUVER AUT,2025-12-09 16:50:00-08:00,2.47,8.65,6.14,84.2,0.0,8.34
WEST VANCOUVER AUT,2025-12-09 17:00:00-08:00,2.69,8.64,6.22,84.91,0.0,8.36
WEST VANCOUVER AUT,2025-12-09 17:10:00-08:00,3.38,8.46,6.63,88.5,0.0,8.34
WEST VANCOUVER AUT,2025-12-09 17:20:00-08:00,2.97,8.17,6.66,90.2,0.0,8.06
WEST VANCOUVER AUT,2025-12-09 17:30:00-08:00,2.71,8.01,6.66,91.1,0.1,7.9
WEST VANCOUVER AUT,2025-12-09 17:40:00-08:00,3.14,7.93,6.75,92.3,0.2,7.85
WEST VANCOUVER AUT,2025-12-09 17:50:00-08:00,3.62,7.87,6.83,93.2,0.2,7.82
WEST VANCOUVER AUT,2025-12-09 18:00:00-08:00,3.82,7.76,6.77,93.45,0.31,7.69
WEST VANCOUVER AUT,2025-12-09 18:10:00-08:00,4.43,7.68,6.62,93.0,0.4,7.55
WEST VANCOUVER AUT,2025-12-09 18:20:00-08:00,4.53,7.57,6.61,93.5,0.56,7.44
WEST VANCOUVER AUT,2025-12-09 18:30:00-08:00,3.67,7.51,6.82,95.5,0.74,7.46
WEST VANCOUVER AUT,2025-12-09 18:40:00-08:00,4.44,7.33,6.69,95.6,0.96,7.23
WEST VANCOUVER AUT,2025-12-09 18:50:00-08:00,5.11,7.25,6.43,94.5,1.0,7.05
WEST VANCOUVER AUT,2025-12-09 19:00:00-08:00,4.74,7.1,6.08,93.18,1.04,6.77
WEST VANCOUVER AUT,2025-12-09 19:10:00-08:00,3.2,6.93,6.18,95.0,1.28,6.64
WEST VANCOUVER AUT,2025-12-09 19:20:00-08:00,3.43,6.81,6.3,96.8,1.56,6.56
WEST VANCOUVER AUT,2025-12-09 19:30:00-08:00,4.12,6.65,6.2,96.8,1.82,6.37
WEST VANCOUVER AUT,2025-12-09 19:40:00-08:00,4.68,6.59,6.13,96.7,1.96,6.28
WEST VANCOUVER AUT,2025-12-09 19:50:00-08:00,6.12,6.54,6.01,96.3,2.38,6.19
WEST VANCOUVER AUT,2025-12-09 20:00:00-08:00,6.53,6.5,5.86,96.0,2.84,6.09
WEST VANCOUVER AUT,2025-12-09 20:10:00-08:00,6.51,6.5,5.76,95.0,2.9,6.06
WEST VANCOUVER AUT,2025-12-09 20:20:00-08:00,7.01,6.47,5.84,95.6,2.9,6.06
WEST VANCOUVER AUT,2025-12-09 20:30:00-08:00,5.2,6.38,5.86,96.4,2.84,5.97
WEST VANCOUVER AUT,2025-12-09 20:40:00-08:00,5.81,6.29,5.78,96.4,2.7,5.85
WEST VANCOUVER AUT,2025-12-09 20:50:00-08:00,6.72,6.2,5.61,95.8,2.6,5.7
WEST VANCOUVER AUT,2025-12-09 21:00:00-08:00,5.8,6.15,5.61,96.64,2.49,5.65
WEST VANCOUVER AUT,2025-12-09 21:10:00-08:00,5.16,6.06,5.59,96.9,2.44,5.56
WEST VANCOUVER AUT,2025-12-09 21:20:00-08:00,4.85,5.94,5.4,96.5,2.38,5.37
WEST VANCOUVER AUT,2025-12-09 21:30:00-08:00,5.94,5.71,4.99,95.2,2.5,5.0
WEST VANCOUVER AUT,2025-12-09 21:40:00-08:00,4.99,5.47,4.77,95.1,2.64,4.69
WEST VANCOUVER AUT,2025-12-09 21:50:00-08:00,4.85,5.59,5.02,96.0,2.52,4.89
WEST VANCOUVER AUT,2025-12-09 22:00:00-08:00,5.45,5.91,5.28,96.0,2.35,5.3
WEST VANCOUVER AUT,2025-12-09 22:10:00-08:00,3.32,6.19,5.57,95.8,2.28,5.68
WEST VANCOUVER AUT,2025-12-09 22:20:00-08:00,3.31,6.23,5.75,96.8,2.08,5.78
WEST VANCOUVER AUT,2025-12-09 22:30:00-08:00,4.67,6.4,5.85,96.4,1.66,5.99
WEST VANCOUVER AUT,2025-12-09 22:40:00-08:00,5.06,6.47,5.84,95.9,1.34,6.06
WEST VANCOUVER AUT,2025-12-09 22:50:00-08:00,5.7,6.62,5.93,95.5,1.22,6.24
WEST VANCOUVER AUT,2025-12-09 23:00:00-08:00,5.4,6.75,6.0,94.82,1.09,6.39
WEST VANCOUVER AUT,2025-12-09 23:10:00-08:00,5.48,6.87,6.08,94.7,1.0,6.54
WEST VANCOUVER AUT,2025-12-09 23:20:00-08:00,6.2,7.11,6.16,93.5,1.0,6.81
WEST VANCOUVER AUT,2025-12-09 23:30:00-08:00,4.77,7.12,6.3,94.6,1.16,6.87
WEST VANCOUVER AUT,2025-12-09 23:40:00-08:00,5.45,7.11,6.44,95.5,1.2,6.91
WEST VANCOUVER AUT,2025-12-09 23:50:00-08:00,6.09,7.13,6.48,95.5,1.06,6.95
WEST VANCOUVER AUT,2025-12-10 00:00:00-08:00,5.11,7.19,6.47,95.08,1.0,7.01
WEST VANCOUVER AUT,2025-12-10 00:10:00-08:00,3.73,7.19,6.6,96.0,0.9,7.05
WEST VANCOUVER AUT,2025-12-10 00:20:00-08:00,4.36,7.22,6.7,96.7,0.9,7.12
WEST VANCOUVER AUT,2025-12-10 00:30:00-08:00,4.44,7.2,6.74,96.9,0.58,7.12
WEST VANCOUVER AUT,2025-12-10 00:40:00-08:00,3.22,7.21,6.81,97.0,0.58,7.15
WEST VANCOUVER AUT,2025-12-10 00:50:00-08:00,4.46,7.35,6.94,97.0,0.64,7.34
WEST VANCOUVER AUT,2025-12-10 01:00:00-08:00,2.72,7.25,6.9,97.82,0.69,7.23
WEST VANCOUVER AUT,2025-12-10 01:10:00-08:00,1.96,7.2,7.0,98.3,1.0,7.22
WEST VANCOUVER AUT,2025-12-10 01:20:00-08:00,2.44,7.2,7.0,99.0,1.1,7.22
