station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
VANCOUVER HARBOUR CS,2025-12-02 13:00:00-08:00,,6.7,5.0,89.0,0.0,5.99
VANCOUVER HARBOUR CS,2025-12-02 14:00:00-08:00,,6.9,4.2,83.0,0.0,5.93
VANCOUVER HARBOUR CS,2025-12-02 15:00:00-08:00,,6.5,4.3,86.0,0.0,5.56
VANCOUVER HARBOUR CS,2025-12-02 16:00:00-08:00,,5.8,4.4,91.0,0.0,4.89
VANCOUVER HARBOUR CS,2025-12-02 17:00:00-08:00,,5.0,4.0,93.0,0.0,3.96
VANCOUVER HARBOUR CS,2025-12-02 18:00:00-08:00,,4.2,3.5,95.0,0.0,3.01
VANCOUVER HARBOUR CS,2025-12-02 19:00:00-08:00,,3.8,3.2,96.0,0.0,2.52
VANCOUVER HARBOUR CS,2025-12-02 20:00:00-08:00,,4.1,3.7,97.0,0.0,2.97
VANCOUVER HARBOUR CS,2025-12-02 21:00:00-08:00,,4.6,4.1,97.0,0.0,3.6
VANCOUVER HARBOUR CS,2025-12-02 22:00:00-08:00,,5.5,4.6,94.0,0.0,4.66
VANCOUVER HARBOUR CS,2025-12-02 23:00:00-08:00,,5.8,4.5,91.0,0.0,4.93
VANCOUVER HARBOUR CS,2025-12-03 00:00:00-08:00,,6.1,4.7,91.0,0.0,5.29
VANCOUVER HARBOUR CS,2025-12-03 01:00:00-08:00,,6.3,4.8,90.0,0.0,5.53
VANCOUVER HARBOUR CS,2025-12-03 02:00:00-08:00,,6.4,5.1,91.0,0.0,5.73
VANCOUVER HARBOUR CS,2025-12-03 03:00:00-08:00,,6.1,4.4,89.0,0.0,5.19
VANCOUVER HARBOUR CS,2025-12-03 04:00:00-08:00,,5.8,4.5,91.0,0.0,4.93
VANCOUVER HARBOUR CS,2025-12-03 05:00:00-08:00,,5.9,4.3,89.0,0.0,4.96
VANCOUVER HARBOUR CS,2025-12-03 06:00:00-08:00,,5.7,4.4,92.0,0.0,4.79
VANCOUVER HARBOUR CS,2025-12-03 07:00:00-08:00,,5.8,4.8,93.0,0.6,5.03
VANCOUVER HARBOUR CS,2025-12-03 08:00:00-08:00,,5.7,4.7,93.0,0.6,4.89
VANCOUVER HARBOUR CS,2025-12-03 09:00:00-08:00,,6.3,5.3,94.0,0.2,5.7
VANCOUVER HARBOUR CS,2025-12-03 10:00:00-08:00,,5.9,4.6,92.0,0.2,5.06
VANCOUVER HARBOUR CS,2025-12-03 11:00:00-08:00,,6.4,4.9,90.0,0.0,5.66
VANCOUVER HARBOUR CS,2025-12-03 12:00:00-08:00,,6.5,4.4,86.0,0.0,5.59
VANCOUVER HARBOUR CS,2025-12-03 13:00:00-08:00,,6.8,4.3,84.0,0.0,5.86
VANCOUVER HARBOUR CS,2025-12-03 14:00:00-08:00,,6.8,4.2,84.0,0.0,5.83
VANCOUVER HARBOUR CS,2025-12-03 15:00:00-08:00,,6.9,4.6,85.0,0.0,6.06
VANCOUVER HARBOUR CS,2025-12-03 16:00:00-08:00,,7.0,4.9,86.0,0.0,6.26
VANCOUVER HARBOUR CS,2025-12-03 17:00:00-08:00,,6.9,5.0,88.0,0.0,6.19
VANCOUVER HARBOUR CS,2025-12-03 18:00:00-08:00,,6.8,5.1,89.0,0.0,6.13
VANCOUVER HARBOUR CS,2025-12-03 19:00:00-08:00,,6.7,5.0,89.0,0.0,5.99
VANCOUVER HARBOUR CS,2025-12-03 20:00:00-08:00,,6.7,5.1,90.0,0.0,6.03
VANCOUVER HARBOUR CS,2025-12-03 21:00:00-08:00,,6.6,5.3,91.0,0.0,6.0
VANCOUVER HARBOUR CS,2025-12-03 22:00:00-08:00,,6.4,5.5,94.0,0.0,5.87
VANCOUVER HARBOUR CS,2025-12-03 23:00:00-08:00,,6.2,5.5,95.0,0.8,5.67
VANCOUVER HARBOUR CS,2025-12-04 00:00:00-08:00,,6.2,5.5,96.0,0.6,5.67
VANCOUVER HARBOUR CS,2025-12-04 01:00:00-08:00,,6.3,5.7,96.0,0.8,5.84
VANCOUVER HARBOUR CS,2025-12-04 02:00:00-08:00,,6.3,5.7,96.0,0.6,5.84
VANCOUVER HARBOUR CS,2025-12-04 03:00:00-08:00,,6.4,5.7,96.0,0.4,5.94
VANCOUVER HARBOUR CS,2025-12-04 04:00:00-08:00,,6.4,5.8,96.0,0.8,5.97
VANCOUVER HARBOUR CS,2025-12-04 05:00:00-08:00,,6.3,5.7,96.0,1.2,5.84
VANCOUVER HARBOUR CS,2025-12-04 06:00:00-08:00,,6.5,5.9,96.0,0.6,6.11
VANCOUVER HARBOUR CS,2025-12-04 07:00:00-08:00,,6.5,6.0,96.0,1.0,6.14
VANCOUVER HARBOUR CS,2025-12-04 08:00:00-08:00,,6.6,6.0,96.0,0.8,6.24
VANCOUVER HARBOUR CS,2025-12-04 09:00:00-08:00,,6.5,5.9,96.0,0.6,6.11
VANCOUVER HARBOUR CS,2025-12-04 10:00:00-08:00,,6.6,6.0,96.0,1.0,6.24
VANCOUVER HARBOUR CS,2025-12-04 11:00:00-08:00,,6.8,6.1,95.0,0.6,6.48
VANCOUVER HARBOUR CS,2025-12-04 12:00:00-08:00,,7.0,6.2,95.0,1.0,6.72
VANCOUVER HARBOUR CS,2025-12-04 13:00:00-08:00,,7.3,6.3,94.0,0.4,7.05
VANCOUVER HARBOUR CS,2025-12-04 14:00:00-08:00,,7.3,6.5,95.0,0.2,7.13
VANCOUVER HARBOUR CS,2025-12-04 15:00:00-08:00,,7.4,6.6,95.0,0.4,7.26
VANCOUVER HARBOUR CS,2025-12-04 16:00:00-08:00,,7.4,6.5,94.0,0.2,7.23
VANCOUVER HARBOUR CS,2025-12-04 17:00:00-08:00,,7.3,6.4,94.0,0.2,7.09
VANCOUVER HARBOUR CS,2025-12-04 18:00:00-08:00,,7.4,6.4,93.0,0.0,7.19
VANCOUVER HARBOUR CS,2025-12-04 19:00:00-08:00,,7.2,6.2,93.0,0.0,6.92
VANCOUVER HARBOUR CS,2025-12-04 20:00:00-08:00,,7.0,6.0,93.0,0.0,6.64
VANCOUVER HARBOUR CS,2025-12-04 21:00:00-08:00,,7.2,6.2,93.0,0.0,6.92
VANCOUVER HARBOUR CS,2025-12-04 22:00:00-08:00,,7.1,6.0,93.0,0.0,6.74
VANCOUVER HARBOUR CS,2025-12-04 23:00:00-08:00,,7.1,6.1,93.0,0.0,6.78
VANCOUVER HARBOUR CS,2025-12-05 00:00:00-08:00,,7.1,6.1,93.0,0.0,6.78
VANCOUVER HARBOUR CS,2025-12-05 01:00:00-08:00,,7.1,6.1,93.0,0.0,6.78
VANCOUVER HARBOUR CS,2025-12-05 02:00:00-08:00,,7.0,5.9,93.0,0.0,6.61
VANCOUVER HARBOUR CS,2025-12-05 03:00:00-08:00,,7.1,6.1,93.0,0.0,6.78
VANCOUVER HARBOUR CS,2025-12-05 04:00:00-08:00,,7.1,6.1,93.0,0.2,6.78
VANCOUVER HARBOUR CS,2025-12-05 05:00:00-08:00,,7.0,6.2,95.0,0.4,6.72
VANCOUVER HARBOUR CS,2025-12-05 06:00:00-08:00,,7.1,6.4,95.0,0.6,6.89
VANCOUVER HARBOUR CS,2025-12-05 07:00:00-08:00,,6.9,6.3,96.0,0.8,6.65
VANCOUVER HARBOUR CS,2025-12-05 08:00:00-08:00,,7.0,6.4,96.0,2.8,6.79
VANCOUVER HARBOUR CS,2025-12-05 09:00:00-08:00,,7.1,6.6,97.0,3.4,6.96
VANCOUVER HARBOUR CS,2025-12-05 10:00:00-08:00,,7.2,6.7,97.0,1.2,7.1
VANCOUVER HARBOUR CS,2025-12-05 11:00:00-08:00,,7.4,6.8,97.0,0.4,7.34
VANCOUVER HARBOUR CS,2025-12-05 12:00:00-08:00,,7.3,6.7,96.0,0.2,7.2
VANCOUVER HARBOUR CS,2025-12-05 13:00:00-08:00,,7.5,7.0,97.0,0.4,7.52
VANCOUVER HARBOUR CS,2025-12-05 14:00:00-08:00,,7.9,7.4,97.0,0.2,8.07
VANCOUVER HARBOUR CS,2025-12-05 15:00:00-08:00,,8.0,7.5,96.0,0.0,8.21
VANCOUVER HARBOUR CS,2025-12-05 16:00:00-08:00,,8.2,7.5,96.0,0.0,8.41
VANCOUVER HARBOUR CS,2025-12-05 17:00:00-08:00,,8.2,7.5,95.0,0.0,8.41
VANCOUVER HARBOUR CS,2025-12-05 18:00:00-08:00,,8.3,7.5,95.0,0.0,8.51
VANCOUVER HARBOUR CS,2025-12-05 19:00:00-08:00,,8.4,7.8,95.0,0.8,8.73
VANCOUVER HARBOUR CS,2025-12-05 20:00:00-08:00,,8.3,7.7,96.0,0.4,8.59
VANCOUVER HARBOUR CS,2025-12-05 21:00:00-08:00,,8.3,7.8,96.0,0.6,8.63
VANCOUVER HARBOUR CS,2025-12-05 22:00:00-08:00,,8.5,8.0,97.0,0.8,8.91
VANCOUVER HARBOUR CS,2025-12-05 23:00:00-08:00,,8.4,7.9,97.0,1.0,8.77
VANCOUVER HARBOUR CS,2025-12-06 00:00:00-08:00,,8.6,8.2,97.0,0.8,9.1
VANCOUVER HARBOUR CS,2025-12-06 01:00:00-08:00,,8.4,8.0,97.0,0.6,8.81
VANCOUVER HARBOUR CS,2025-12-06 02:00:00-08:00,,8.4,7.9,97.0,0.0,8.77
VANCOUVER HARBOUR CS,2025-12-06 03:00:00-08:00,,8.2,7.8,97.0,0.2,8.53
VANCOUVER HARBOUR CS,2025-12-06 04:00:00-08:00,,8.4,8.0,97.0,0.2,8.81
VANCOUVER HARBOUR CS,2025-12-06 05:00:00-08:00,,8.1,7.7,97.0,0.0,8.39
VANCOUVER HARBOUR CS,2025-12-06 06:00:00-08:00,,8.1,7.7,97.0,0.0,8.39
VANCOUVER HARBOUR CS,2025-12-06 07:00:00-08:00,,7.6,7.2,97.0,0.0,7.69
VANCOUVER HARBOUR CS,2025-12-06 08:00:00-08:00,,7.5,7.2,98.0,0.0,7.59
VANCOUVER HARBOUR CS,2025-12-06 09:00:00-08:00,,8.0,7.6,98.0,0.0,8.25
VANCOUVER HARBOUR CS,2025-12-06 10:00:00-08:00,,10.3,9.7,96.0,0.0,11.45
VANCOUVER HARBOUR CS,2025-12-06 11:00:00-08:00,,10.8,8.7,87.0,0.0,11.51
VANCOUVER HARBOUR CS,2025-12-06 12:00:00-08:00,,11.1,6.2,72.0,0.0,10.82
VANCOUVER HARBOUR CS,2025-12-06 13:00:00-08:00,,10.2,6.9,80.0,0.2,10.18
VANCOUVER HARBOUR CS,2025-12-06 14:00:00-08:00,,9.8,8.2,90.0,0.2,10.3
VANCOUVER HARBOUR CS,2025-12-06 15:00:00-08:00,,10.0,8.2,88.0,0.0,10.5
VANCOUVER HARBOUR CS,2025-12-06 16:00:00-08:00,,9.4,7.9,90.0,0.0,9.77
VANCOUVER HARBOUR CS,2025-12-06 17:00:00-08:00,,8.8,7.8,93.0,0.0,9.13
VANCOUVER HARBOUR CS,2025-12-06 18:00:00-08:00,,8.7,7.6,93.0,0.0,8.95
VANCOUVER HARBOUR CS,2025-12-06 19:00:00-08:00,,8.5,7.5,93.0,0.0,8.71
VANCOUVER HARBOUR CS,2025-12-06 20:00:00-08:00,,8.5,7.6,94.0,0.0,8.75
VANCOUVER HARBOUR CS,2025-12-06 21:00:00-08:00,,8.5,7.5,93.0,0.0,8.71
VANCOUVER HARBOUR CS,2025-12-06 22:00:00-08:00,,8.5,7.3,92.0,0.0,8.63
VANCOUVER HARBOUR CS,2025-12-06 23:00:00-08:00,,8.6,7.3,92.0,0.0,8.73
VANCOUVER HARBOUR CS,2025-12-07 00:00:00-08:00,,8.8,7.3,90.0,0.0,8.93
VANCOUVER HARBOUR CS,2025-12-07 01:00:00-08:00,,8.7,7.2,90.0,0.0,8.79
VANCOUVER HARBOUR CS,2025-12-07 02:00:00-08:00,,8.9,7.4,90.0,0.0,9.07
VANCOUVER HARBOUR CS,2025-12-07 03:00:00-08:00,,8.7,7.6,93.0,0.0,8.95
VANCOUVER HARBOUR CS,2025-12-07 04:00:00-08:00,,8.8,7.7,93.0,0.0,9.09
VANCOUVER HARBOUR CS,2025-12-07 05:00:00-08:00,,8.9,8.1,95.0,1.4,9.35
VANCOUVER HARBOUR CS,2025-12-07 06:00:00-08:00,,8.9,8.2,95.0,1.0,9.4
VANCOUVER HARBOUR CS,2025-12-07 07:00:00-08:00,,9.0,8.3,95.0,0.8,9.54
VANCOUVER HARBOUR CS,2025-12-07 08:00:00-08:00,,8.9,8.3,96.0,3.2,9.44
VANCOUVER HARBOUR CS,2025-12-07 09:00:00-08:00,,8.9,8.3,96.0,2.2,9.44
VANCOUVER HARBOUR CS,2025-12-07 10:00:00-08:00,,9.0,8.4,96.0,1.4,9.58
VANCOUVER HARBOUR CS,2025-12-07 11:00:00-08:00,,9.0,8.6,97.0,1.4,9.66
VANCOUVER HARBOUR CS,2025-12-07 12:00:00-08:00,,9.4,8.9,97.0,0.4,10.19
VANCOUVER HARBOUR CS,2025-12-07 13:00:00-08:00,,9.8,8.8,93.0,0.0,10.55
VANCOUVER HARBOUR CS,2025-12-07 14:00:00-08:00,,9.9,8.8,93.0,0.0,10.65
VANCOUVER HARBOUR CS,2025-12-07 15:00:00-08:00,,9.9,8.9,94.0,0.0,10.69
VANCOUVER HARBOUR CS,2025-12-07 16:00:00-08:00,,9.8,8.9,94.0,0.0,10.59
VANCOUVER HARBOUR CS,2025-12-07 17:00:00-08:00,,9.0,8.2,95.0,0.0,9.5
VANCOUVER HARBOUR CS,2025-12-07 18:00:00-08:00,,8.9,8.4,97.0,0.0,9.48
VANCOUVER HARBOUR CS,2025-12-07 19:00:00-08:00,,9.0,8.5,96.0,0.0,9.62
VANCOUVER HARBOUR CS,2025-12-07 20:00:00-08:00,,8.4,7.8,96.0,0.0,8.73
VANCOUVER HARBOUR CS,2025-12-07 21:00:00-08:00,,7.7,7.2,97.0,0.0,7.79
VANCOUVER HARBOUR CS,2025-12-07 22:00:00-08:00,,8.2,7.7,96.0,0.2,8.49
VANCOUVER HARBOUR CS,2025-12-07 23:00:00-08:00,,7.7,7.0,95.0,0.0,7.72
VANCOUVER HARBOUR CS,2025-12-08 00:00:00-08:00,,8.1,7.3,95.0,0.6,8.23
VANCOUVER HARBOUR CS,2025-12-08 01:00:00-08:00,,7.8,6.9,94.0,0.4,7.78
VANCOUVER HARBOUR CS,2025-12-08 02:00:00-08:00,,8.2,7.3,94.0,0.0,8.33
VANCOUVER HARBOUR CS,2025-12-08 03:00:00-08:00,,8.4,7.4,93.0,0.0,8.57
VANCOUVER HARBOUR CS,2025-12-08 04:00:00-08:00,,8.3,7.5,95.0,1.0,8.51
VANCOUVER HARBOUR CS,2025-12-08 05:00:00-08:00,,8.4,7.5,94.0,0.8,8.61
VANCOUVER HARBOUR CS,2025-12-08 06:00:00-08:00,,8.4,7.7,96.0,2.8,8.69
VANCOUVER HARBOUR CS,2025-12-08 07:00:00-08:00,,9.0,8.4,96.0,0.4,9.58
VANCOUVER HARBOUR CS,2025-12-08 08:00:00-08:00,,9.1,8.5,96.0,1.4,9.72
VANCOUVER HARBOUR CS,2025-12-08 09:00:00-08:00,,9.5,8.9,96.0,0.4,10.29
VANCOUVER HARBOUR CS,2025-12-08 10:00:00-08:00,,10.0,9.1,94.0,0.4,10.88
VANCOUVER HARBOUR CS,2025-12-08 11:00:00-08:00,,9.7,9.0,95.0,2.0,10.53
VANCOUVER HARBOUR CS,2025-12-08 12:00:00-08:00,,9.6,8.8,94.0,1.2,10.35
VANCOUVER HARBOUR CS,2025-12-08 13:00:00-08:00,,9.5,8.9,96.0,1.6,10.29
VANCOUVER HARBOUR CS,2025-12-08 14:00:00-08:00,,9.8,9.1,96.0,0.2,10.68
VANCOUVER HARBOUR CS,2025-12-08 15:00:00-08:00,,10.2,9.4,94.0,0.0,11.21
VANCOUVER HARBOUR CS,2025-12-08 16:00:00-08:00,,9.8,9.2,96.0,0.8,10.72
VANCOUVER HARBOUR CS,2025-12-08 17:00:00-08:00,,9.8,9.3,96.0,0.8,10.77
VANCOUVER HARBOUR CS,2025-12-08 18:00:00-08:00,,10.8,10.3,96.0,3.0,12.22
VANCOUVER HARBOUR CS,2025-12-08 19:00:00-08:00,,10.5,9.9,96.0,0.6,11.74
VANCOUVER HARBOUR CS,2025-12-08 20:00:00-08:00,,10.1,9.3,95.0,0.2,11.07
VANCOUVER HARBOUR CS,2025-12-08 21:00:00-08:00,,10.3,9.4,94.0,0.0,11.31
VANCOUVER HARBOUR CS,2025-12-08 22:00:00-08:00,,9.8,8.1,89.0,0.0,10.25
VANCOUVER HARBOUR CS,2025-12-08 23:00:00-08:00,,9.9,7.2,84.0,0.0,9.99
VANCOUVER HARBOUR CS,2025-12-09 00:00:00-08:00,,10.0,6.2,77.0,0.0,9.72
VANCOUVER SEA ISLAND CCG,2025-12-02 00:00:00-08:00,8.7,4.8,4.0,95.0,0.0,3.76
VANCOUVER SEA ISLAND CCG,2025-12-02 01:00:00-08:00,6.3,4.8,4.2,96.0,0.6,3.83
VANCOUVER SEA ISLAND CCG,2025-12-02 02:00:00-08:00,6.2,4.7,4.3,97.0,0.0,3.76
VANCOUVER SEA ISLAND CCG,2025-12-02 03:00:00-08:00,5.4,4.8,4.4,98.0,0.2,3.89
VANCOUVER SEA ISLAND CCG,2025-12-02 04:00:00-08:00,3.0,4.8,4.5,98.0,0.0,3.93
VANCOUVER SEA ISLAND CCG,2025-12-02 05:00:00-08:00,2.0,4.8,4.6,98.0,0.0,3.96
VANCOUVER SEA ISLAND CCG,2025-12-02 06:00:00-08:00,4.0,4.9,4.6,98.0,0.0,4.06
VANCOUVER SEA ISLAND CCG,2025-12-02 07:00:00-08:00,5.5,5.0,4.7,98.0,0.4,4.19
VANCOUVER SEA ISLAND CCG,2025-12-02 08:00:00-08:00,4.5,5.0,4.7,98.0,0.0,4.19
VANCOUVER SEA ISLAND CCG,2025-12-02 09:00:00-08:00,3.5,5.4,4.9,97.0,0.0,4.66
VANCOUVER SEA ISLAND CCG,2025-12-02 10:00:00-08:00,5.6,6.1,4.8,92.0,0.0,5.33
VANCOUVER SEA ISLAND CCG,2025-12-02 11:00:00-08:00,4.7,6.3,4.6,89.0,0.0,5.46
VANCOUVER SEA ISLAND CCG,2025-12-02 12:00:00-08:00,3.1,6.2,3.9,85.0,0.0,5.13
VANCOUVER SEA ISLAND CCG,2025-12-02 13:00:00-08:00,4.6,7.3,4.6,83.0,0.0,6.46
VANCOUVER SEA ISLAND CCG,2025-12-02 14:00:00-08:00,9.6,7.1,4.5,83.0,0.0,6.23
VANCOUVER SEA ISLAND CCG,2025-12-02 15:00:00-08:00,4.2,7.2,4.2,81.0,0.0,6.23
VANCOUVER SEA ISLAND CCG,2025-12-02 16:00:00-08:00,5.3,5.4,3.7,89.0,0.0,4.27
VANCOUVER SEA ISLAND CCG,2025-12-02 17:00:00-08:00,2.3,5.4,3.3,86.0,0.0,4.15
VANCOUVER SEA ISLAND CCG,2025-12-02 18:00:00-08:00,2.6,4.5,3.8,95.0,0.0,3.4
VANCOUVER SEA ISLAND CCG,2025-12-02 19:00:00-08:00,0.0,4.0,3.7,98.0,0.0,2.87
VANCOUVER SEA ISLAND CCG,2025-12-02 20:00:00-08:00,6.2,3.7,3.2,97.0,0.0,2.42
VANCOUVER SEA ISLAND CCG,2025-12-02 21:00:00-08:00,4.2,3.9,3.4,97.0,0.0,2.68
VANCOUVER SEA ISLAND CCG,2025-12-02 22:00:00-08:00,3.6,3.3,2.9,97.0,0.0,1.93
VANCOUVER SEA ISLAND CCG,2025-12-02 23:00:00-08:00,4.8,4.1,3.5,96.0,0.0,2.91
VANCOUVER SEA ISLAND CCG,2025-12-03 00:00:00-08:00,4.0,4.8,3.9,94.0,0.0,3.73
VANCOUVER SEA ISLAND CCG,2025-12-03 01:00:00-08:00,4.7,5.0,4.0,93.0,0.0,3.96
VANCOUVER SEA ISLAND CCG,2025-12-03 02:00:00-08:00,3.7,5.0,4.3,95.0,0.0,4.06
VANCOUVER SEA ISLAND CCG,2025-12-03 03:00:00-08:00,4.6,5.2,4.5,96.0,0.0,4.33
VANCOUVER SEA ISLAND CCG,2025-12-03 04:00:00-08:00,1.4,5.4,4.7,95.0,0.0,4.59
VANCOUVER SEA ISLAND CCG,2025-12-03 05:00:00-08:00,1.0,4.9,4.2,96.0,0.0,3.93
VANCOUVER SEA ISLAND CCG,2025-12-03 06:00:00-08:00,2.7,5.2,4.7,96.0,0.2,4.39
VANCOUVER SEA ISLAND CCG,2025-12-03 07:00:00-08:00,3.3,5.4,4.9,97.0,0.4,4.66
VANCOUVER SEA ISLAND CCG,2025-12-03 08:00:00-08:00,4.6,5.0,4.6,97.0,0.6,4.16
VANCOUVER SEA ISLAND CCG,2025-12-03 09:00:00-08:00,5.3,5.7,5.3,97.0,0.0,5.1
VANCOUVER SEA ISLAND CCG,2025-12-03 10:00:00-08:00,5.9,6.3,5.6,95.0,0.2,5.8
VANCOUVER SEA ISLAND CCG,2025-12-03 11:00:00-08:00,4.8,6.5,4.9,90.0,0.0,5.76
VANCOUVER SEA ISLAND CCG,2025-12-03 12:00:00-08:00,5.5,6.8,5.3,90.0,0.0,6.2
VANCOUVER SEA ISLAND CCG,2025-12-03 13:00:00-08:00,3.0,6.9,4.3,83.0,0.0,5.96
VANCOUVER SEA ISLAND CCG,2025-12-03 14:00:00-08:00,3.3,7.0,4.8,86.0,0.0,6.23
VANCOUVER SEA ISLAND CCG,2025-12-03 15:00:00-08:00,4.1,6.7,4.7,87.0,0.0,5.89
VANCOUVER SEA ISLAND CCG,2025-12-03 16:00:00-08:00,3.7,6.5,4.2,85.0,0.0,5.53
VANCOUVER SEA ISLAND CCG,2025-12-03 17:00:00-08:00,5.1,6.2,4.9,91.0,0.0,5.46
VANCOUVER SEA ISLAND CCG,2025-12-03 18:00:00-08:00,6.0,6.1,4.9,92.0,0.0,5.36
VANCOUVER SEA ISLAND CCG,2025-12-03 19:00:00-08:00,9.6,6.2,4.9,91.0,0.0,5.46
VANCOUVER SEA ISLAND CCG,2025-12-03 20:00:00-08:00,10.4,6.1,4.8,91.0,0.0,5.33
VANCOUVER SEA ISLAND CCG,2025-12-03 21:00:00-08:00,11.4,5.9,5.1,95.0,0.0,5.23
VANCOUVER SEA ISLAND CCG,2025-12-03 22:00:00-08:00,11.6,5.7,5.2,97.0,0.0,5.06
VANCOUVER SEA ISLAND CCG,2025-12-03 23:00:00-08:00,12.3,5.8,5.4,97.0,0.6,5.23
VANCOUVER SEA ISLAND CCG,2025-12-04 00:00:00-08:00,14.8,5.8,5.4,97.0,1.0,5.23
VANCOUVER SEA ISLAND CCG,2025-12-04 01:00:00-08:00,12.1,5.9,5.4,97.0,1.2,5.33
VANCOUVER SEA ISLAND CCG,2025-12-04 02:00:00-08:00,12.1,5.8,5.4,97.0,0.6,5.23
VANCOUVER SEA ISLAND CCG,2025-12-04 03:00:00-08:00,9.4,5.8,5.4,97.0,0.8,5.23
VANCOUVER SEA ISLAND CCG,2025-12-04 04:00:00-08:00,11.4,5.8,5.4,98.0,0.8,5.23
VANCOUVER SEA ISLAND CCG,2025-12-04 05:00:00-08:00,8.8,5.8,5.5,98.0,0.6,5.27
VANCOUVER SEA ISLAND CCG,2025-12-04 06:00:00-08:00,10.4,5.9,5.5,98.0,0.8,5.37
VANCOUVER SEA ISLAND CCG,2025-12-04 07:00:00-08:00,9.0,6.0,5.5,97.0,1.0,5.47
VANCOUVER SEA ISLAND CCG,2025-12-04 08:00:00-08:00,11.6,6.0,5.5,96.0,1.0,5.47
VANCOUVER SEA ISLAND CCG,2025-12-04 09:00:00-08:00,11.5,6.1,5.6,96.0,0.8,5.6
VANCOUVER SEA ISLAND CCG,2025-12-04 10:00:00-08:00,10.3,6.4,5.9,97.0,1.2,6.01
VANCOUVER SEA ISLAND CCG,2025-12-04 11:00:00-08:00,10.8,6.7,6.2,97.0,1.0,6.42
VANCOUVER SEA ISLAND CCG,2025-12-04 12:00:00-08:00,10.2,6.8,6.3,96.0,0.6,6.55
VANCOUVER SEA ISLAND CCG,2025-12-04 13:00:00-08:00,10.2,7.0,6.4,95.0,0.6,6.79
VANCOUVER SEA ISLAND CCG,2025-12-04 14:00:00-08:00,7.8,7.0,6.6,97.0,0.6,6.86
VANCOUVER SEA ISLAND CCG,2025-12-04 15:00:00-08:00,8.5,6.9,6.3,95.0,0.4,6.65
VANCOUVER SEA ISLAND CCG,2025-12-04 16:00:00-08:00,7.0,6.9,6.1,94.0,0.2,6.58
VANCOUVER SEA ISLAND CCG,2025-12-04 17:00:00-08:00,3.3,6.8,6.0,95.0,0.0,6.44
VANCOUVER SEA ISLAND CCG,2025-12-04 18:00:00-08:00,3.9,6.9,6.0,94.0,0.0,6.54
VANCOUVER SEA ISLAND CCG,2025-12-04 19:00:00-08:00,1.2,7.0,5.9,93.0,0.0,6.61
VANCOUVER SEA ISLAND CCG,2025-12-04 20:00:00-08:00,4.0,6.9,6.2,95.0,0.0,6.62
VANCOUVER SEA ISLAND CCG,2025-12-04 21:00:00-08:00,4.4,6.7,6.3,97.0,0.0,6.45
VANCOUVER SEA ISLAND CCG,2025-12-04 22:00:00-08:00,5.5,6.5,6.2,98.0,0.0,6.22
VANCOUVER SEA ISLAND CCG,2025-12-04 23:00:00-08:00,6.4,6.3,6.1,98.0,0.2,5.98
VANCOUVER SEA ISLAND CCG,2025-12-05 00:00:00-08:00,7.2,6.3,5.8,97.0,0.0,5.87
VANCOUVER SEA ISLAND CCG,2025-12-05 01:00:00-08:00,5.9,6.3,5.7,96.0,0.0,5.84
VANCOUVER SEA ISLAND CCG,2025-12-05 02:00:00-08:00,7.9,6.0,5.3,95.0,0.0,5.4
VANCOUVER SEA ISLAND CCG,2025-12-05 03:00:00-08:00,6.4,6.2,5.5,95.0,0.0,5.67
VANCOUVER SEA ISLAND CCG,2025-12-05 04:00:00-08:00,9.9,6.1,5.3,95.0,0.4,5.5
VANCOUVER SEA ISLAND CCG,2025-12-05 05:00:00-08:00,11.0,6.1,5.4,96.0,0.4,5.53
VANCOUVER SEA ISLAND CCG,2025-12-05 06:00:00-08:00,13.2,5.9,5.5,97.0,0.6,5.37
VANCOUVER SEA ISLAND CCG,2025-12-05 07:00:00-08:00,12.9,5.9,5.4,97.0,1.6,5.33
VANCOUVER SEA ISLAND CCG,2025-12-05 08:00:00-08:00,9.7,5.9,5.6,98.0,1.6,5.4
VANCOUVER SEA ISLAND CCG,2025-12-05 09:00:00-08:00,4.5,6.1,5.8,98.0,2.4,5.67
VANCOUVER SEA ISLAND CCG,2025-12-05 10:00:00-08:00,9.6,6.7,6.4,98.0,1.2,6.49
VANCOUVER SEA ISLAND CCG,2025-12-05 11:00:00-08:00,12.2,7.1,6.8,98.0,0.2,7.04
VANCOUVER SEA ISLAND CCG,2025-12-05 12:00:00-08:00,13.9,7.0,6.6,98.0,0.0,6.86
VANCOUVER SEA ISLAND CCG,2025-12-05 13:00:00-08:00,10.6,7.3,7.0,98.0,0.0,7.32
VANCOUVER SEA ISLAND CCG,2025-12-05 14:00:00-08:00,14.3,7.8,7.2,96.0,0.0,7.89
VANCOUVER SEA ISLAND CCG,2025-12-05 15:00:00-08:00,12.6,8.2,7.3,94.0,0.0,8.33
VANCOUVER SEA ISLAND CCG,2025-12-05 16:00:00-08:00,9.1,8.2,7.4,94.0,0.0,8.37
VANCOUVER SEA ISLAND CCG,2025-12-05 17:00:00-08:00,10.4,8.2,7.4,95.0,0.0,8.37
VANCOUVER SEA ISLAND CCG,2025-12-05 18:00:00-08:00,6.9,8.1,7.5,95.0,0.0,8.31
VANCOUVER SEA ISLAND CCG,2025-12-05 19:00:00-08:00,8.2,8.1,7.5,96.0,0.4,8.31
